,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
24,0,0,100,4,0,0,129,46,0,0,117,4,0,0,67,55,112,76,95,135,0,0,84,80,89,135,0,0,0,0,0,0,0,0,0,0,0
25,127,127,127,144,119,144,115,161,115,161,135,144,143,156,139,156,123,173,123,202,127,231,135,179,131,202,123,231,127,127,131,127,123,127,131,127,0
26,180,42,168,71,163,71,0,0,0,0,168,75,0,0,0,0,163,101,185,122,185,151,168,97,146,122,0,0,174,42,0,0,168,42,0,0,0
27,155,39,161,47,143,51,131,67,137,63,173,47,185,59,191,75,155,95,155,119,0,0,173,91,167,119,0,0,149,35,155,35,0,0,161,35,0
28,0,0,139,44,151,44,0,0,0,0,128,44,122,61,0,0,157,89,157,130,186,167,145,89,139,114,139,147,0,0,0,0,151,32,134,28,0
29,125,50,119,75,96,75,79,104,96,104,136,71,148,96,148,121,108,134,108,167,0,0,131,138,131,172,0,0,119,50,125,46,108,50,131,50,0
30,0,0,165,44,186,41,0,0,0,0,145,44,124,65,103,82,159,103,159,134,0,0,179,103,179,134,0,0,0,0,0,0,172,31,159,31,0
31,0,0,0,0,0,0,129,12,146,37,0,0,0,0,0,0,95,33,95,109,0,0,0,0,118,113,0,0,0,0,0,0,0,0,0,0,0
32,0,0,151,43,0,0,0,0,0,0,0,0,0,0,0,0,157,98,151,133,151,157,157,98,163,129,157,161,0,0,0,0,0,0,0,0,0
33,149,28,161,37,155,37,0,0,0,0,167,41,172,61,149,53,172,95,149,128,218,132,167,95,184,128,144,165,0,0,149,24,0,0,155,24,0
34,0,0,150,11,168,7,186,27,0,0,138,11,126,27,0,0,150,59,162,95,138,115,144,59,162,95,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,92,0,0,135,15,142,15,0,0,0,0,0
36,0,0,137,40,142,40,179,67,0,0,137,45,153,81,121,90,142,121,126,153,0,0,153,121,153,148,0,0,0,0,0,0,0,0,0,0,0
37,0,0,111,38,135,42,148,73,135,92,92,38,80,53,74,80,123,100,123,138,0,0,98,100,98,142,104,173,0,0,0,0,123,19,104,19,0
38,125,47,155,71,119,75,0,0,0,0,191,71,215,115,191,131,143,151,0,0,0,0,173,155,0,0,0,0,0,0,131,43,0,0,155,43,0
39,92,34,97,63,78,63,63,107,73,92,117,63,161,73,141,92,92,132,127,195,0,0,122,136,97,185,0,0,88,34,97,34,83,34,107,34,0
40,180,33,185,46,174,46,168,63,168,54,197,46,213,54,213,71,191,88,191,113,0,0,197,84,191,113,0,0,174,33,180,33,0,0,191,33,0
41,0,0,185,43,173,43,0,0,0,0,167,43,161,67,167,71,191,87,179,123,179,151,185,83,191,127,191,143,0,0,0,0,0,0,185,31,0
42,129,33,129,54,112,54,90,88,112,80,152,59,157,80,0,0,112,122,118,177,0,0,140,122,129,172,0,0,123,29,135,29,118,33,140,33,0
43,146,63,140,71,140,71,152,80,152,71,135,71,0,0,0,0,146,101,135,122,129,143,146,97,152,118,174,134,146,63,146,63,140,63,0,0,0
44,0,0,138,55,150,59,156,71,0,0,126,55,120,75,120,75,144,99,138,115,0,0,132,95,138,115,0,0,0,0,0,0,144,43,132,43,0
45,28,33,46,67,17,80,0,0,0,0,0,0,0,0,0,0,53,161,53,208,81,269,0,0,134,215,145,249,24,26,31,20,0,0,42,26,0
46,0,0,74,50,68,46,74,67,0,0,74,50,79,67,0,0,56,83,85,96,0,0,51,83,56,109,39,146,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,91,155,123,173,147,131,91,125,107,131,127,0,0,0,0,0,0,0,0,0
48,125,47,119,55,113,55,107,67,113,67,131,51,137,67,137,79,119,83,119,99,125,111,125,79,125,99,125,111,119,43,125,43,119,43,125,47,0
49,85,29,80,41,68,37,57,54,0,0,91,41,102,58,91,66,68,75,74,104,0,0,85,75,85,96,0,0,80,25,85,25,74,25,91,25,0
50,208,25,202,43,189,43,182,65,195,65,221,43,215,62,221,69,195,87,195,116,195,135,208,91,208,120,202,138,202,21,208,21,195,25,0,0,0
51,0,0,107,39,107,39,0,0,0,0,107,39,119,47,0,0,107,55,83,107,77,143,107,55,83,107,77,143,0,0,0,0,0,0,0,0,0
52,0,0,82,92,82,92,76,100,82,104,76,92,70,100,82,104,76,108,82,120,88,136,76,108,76,120,88,136,0,0,0,0,82,88,82,88,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,23,113,91,0,0,137,19,143,47,149,95,0,0,0,0,0,0,0,0,0
54,0,0,137,56,142,56,142,76,0,0,125,56,148,76,0,0,142,96,137,128,142,148,125,96,119,124,107,144,0,0,0,0,0,0,131,44,0
55,79,53,91,77,79,71,131,113,0,0,107,77,0,0,0,0,83,149,71,197,0,0,103,149,91,197,103,245,79,47,87,47,0,0,95,47,0
56,92,34,102,58,88,58,0,0,0,0,112,58,112,88,88,73,92,107,122,117,132,146,112,107,88,151,78,200,88,34,92,29,0,0,107,34,0
57,107,19,101,35,89,35,77,55,95,55,113,39,113,55,0,0,89,87,89,115,83,131,107,87,107,119,107,159,101,15,113,15,101,15,113,19,0
58,0,0,189,47,202,43,215,62,208,69,169,47,163,62,0,0,202,91,176,124,195,153,176,91,195,131,0,0,0,0,0,0,195,32,0,0,0
59,83,19,83,39,65,39,59,59,65,75,107,35,113,59,0,0,71,79,77,103,71,127,89,79,89,103,0,0,77,19,83,19,71,19,89,19,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,124,50,142,0,0,82,41,120,154,0,0,0,0,0,0,0,0,0,0,0
61,0,0,117,36,97,36,91,73,0,0,136,40,0,0,0,0,104,105,104,131,104,157,130,105,130,135,123,160,0,0,0,0,0,0,0,0,0
62,113,18,132,30,126,30,126,64,113,52,145,30,163,49,157,71,138,79,0,0,195,128,151,79,119,105,0,0,0,0,119,15,0,0,126,15,0
63,0,0,137,51,137,55,125,75,143,79,131,51,0,0,0,0,131,99,149,135,119,167,137,99,143,135,0,0,0,0,0,0,137,39,0,0,0
64,0,0,0,0,0,0,160,74,0,0,205,40,0,0,0,0,185,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,137,59,0,0,0,0,0,0,125,55,0,0,0,0,137,91,0,0,0,0,119,91,143,127,0,0,0,0,0,0,0,0,0,0,0
66,77,35,83,51,65,55,0,0,0,0,101,51,119,79,101,83,77,103,95,163,0,0,107,107,0,0,0,0,71,31,83,31,65,35,89,31,0
67,110,27,98,38,79,38,67,42,61,58,110,42,0,0,0,0,91,77,98,105,85,140,79,77,79,101,0,0,110,23,116,23,104,23,0,0,0
68,146,59,129,63,118,59,95,59,0,0,140,67,90,59,67,63,101,93,140,101,112,131,101,93,0,0,61,63,146,55,0,0,135,50,0,0,0
69,0,0,66,74,0,0,0,0,0,0,73,74,0,0,0,0,60,101,66,121,66,144,66,101,66,121,73,148,0,0,0,0,0,0,0,0,0
70,100,25,114,46,91,46,0,0,0,0,128,41,146,57,0,0,105,109,100,150,114,166,119,109,100,150,91,223,100,20,105,20,0,0,114,20,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,0,0,0,0,0,0,126,35,0,0,114,35,0,0,0
72,94,44,111,60,86,66,77,94,0,0,124,55,146,55,146,55,111,121,137,171,163,205,129,116,163,83,107,171,94,38,99,38,0,0,111,38,0
73,89,23,89,43,77,43,77,59,0,0,107,43,119,59,113,67,83,87,89,115,89,151,101,87,101,115,101,131,83,19,95,19,83,23,101,23,0
74,0,0,156,78,151,78,136,97,136,122,156,78,0,0,0,0,156,127,180,166,200,200,146,127,127,171,88,180,0,0,0,0,156,63,0,0,0
75,149,27,155,43,143,43,143,59,0,0,173,39,179,51,0,0,167,87,0,0,0,0,155,87,161,111,0,0,149,27,155,23,0,0,161,23,0
76,208,18,215,32,215,32,0,0,0,0,228,32,228,47,215,54,215,65,0,0,0,0,221,65,0,0,0,0,0,0,215,18,0,0,215,18,0
77,0,0,202,58,234,58,0,0,0,0,202,58,202,69,247,69,228,91,228,116,208,131,208,84,234,116,267,131,0,0,195,47,0,0,195,47,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,70,124,75,97,119,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,87,0,0,0,0,197,87,197,135,0,0,0,0,0,0,0,0,0
80,137,63,137,75,125,75,119,91,131,95,149,79,0,0,0,0,131,111,131,131,137,155,137,111,143,127,131,155,137,59,143,59,131,63,0,0,0
81,0,0,47,54,63,54,0,0,0,0,31,54,26,81,0,0,0,0,0,0,0,0,52,104,63,140,89,158,0,0,0,0,52,36,42,36,0
82,0,0,130,36,123,36,150,62,0,0,117,40,110,54,104,58,136,76,130,113,0,0,123,80,123,113,0,0,0,0,0,0,0,0,123,29,0
83,0,0,166,84,0,0,0,0,0,0,0,0,0,0,0,0,178,100,184,120,202,144,172,100,160,120,172,140,0,0,0,0,0,0,0,0,0
84,107,59,107,75,89,75,77,103,95,99,125,75,137,95,0,0,101,135,101,163,0,0,119,131,113,159,0,0,107,55,113,55,101,59,119,55,0
85,73,24,88,39,78,44,78,68,58,68,97,39,127,44,117,68,107,97,122,146,0,0,102,97,78,136,88,176,0,0,73,19,0,0,83,19,0
86,106,80,112,88,101,88,101,105,101,113,123,88,129,101,0,0,101,118,95,134,0,0,118,118,0,0,0,0,106,80,112,80,106,80,118,80,0
87,0,0,168,43,180,47,186,59,156,55,162,39,138,47,156,55,174,67,192,115,192,159,168,67,150,119,108,131,0,0,0,0,174,27,0,0,0
88,0,0,112,58,126,58,146,73,136,97,97,58,92,77,87,82,126,107,97,146,0,0,112,107,97,146,0,0,0,0,0,0,116,43,97,43,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,135,135,228,174,117,116,104,139,111,170,0,0,0,0,0,0,0,0,0
90,123,25,123,37,112,37,106,54,101,63,140,37,152,59,146,59,118,71,129,122,146,134,129,71,118,126,118,164,118,21,123,21,112,25,129,21,0
91,161,39,167,59,155,59,155,79,0,0,179,55,0,0,0,0,161,99,161,123,0,0,179,95,173,119,0,0,0,0,161,39,0,0,161,39,0
92,52,28,49,42,36,38,76,63,0,0,0,0,0,0,0,0,42,81,47,106,49,141,61,92,56,120,56,145,47,24,54,24,42,24,0,0,0
93,0,0,157,63,152,63,0,0,0,0,157,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,120,22,110,36,104,40,83,59,104,68,110,36,0,0,0,0,110,90,125,127,130,163,99,90,83,127,0,0,120,18,0,0,115,22,0,0,0
95,0,0,83,55,89,55,95,67,0,0,71,55,65,63,0,0,89,91,101,111,107,143,77,91,65,115,41,131,0,0,0,0,0,0,0,0,0
96,169,21,176,40,163,43,156,62,156,69,195,40,208,54,195,65,169,91,176,113,182,146,195,91,195,116,202,131,169,21,169,21,0,0,176,21,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,124,101,151,0,0,101,124,101,151,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,0,0,0,0,123,54,0,0,0,0,0,0,0,0,0,0,0
99,117,48,112,68,97,68,83,92,88,102,127,63,132,92,0,0,97,107,107,141,112,185,117,107,112,136,0,0,112,44,117,44,107,48,0,0,0
100,0,0,180,39,200,34,215,63,210,68,166,44,132,78,0,0,190,97,0,0,0,0,171,102,0,0,0,0,0,0,0,0,185,19,166,24,0
101,158,50,158,66,146,62,0,0,152,70,171,66,177,77,171,73,152,93,158,120,158,147,164,93,158,120,152,143,158,46,164,46,152,46,164,50,0
102,0,0,198,29,198,29,0,0,0,0,198,29,210,44,191,55,204,63,178,96,198,130,210,63,217,89,242,144,0,0,0,0,0,0,198,26,0
103,0,0,101,42,118,42,0,0,0,0,84,42,56,63,61,42,118,97,56,97,168,84,101,101,56,97,45,147,0,0,0,0,0,0,95,21,0
104,131,52,119,60,113,60,113,76,125,72,125,60,0,0,0,0,107,92,101,112,83,136,113,92,119,116,113,136,131,52,0,0,125,52,0,0,0
105,0,0,148,30,142,34,166,46,0,0,154,30,166,46,160,53,148,69,148,115,0,0,148,69,135,111,129,153,0,0,0,0,148,15,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,65,59,71,103,0,0,59,59,71,107,0,0,0,0,0,0,0,0,0
107,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,141,28,148,42,141,46,0,0,0,0,155,42,168,53,155,60,148,70,0,0,0,0,161,70,0,0,0,0,141,28,141,28,0,0,141,28,0
109,75,59,75,77,59,77,0,0,0,0,91,77,0,0,0,0,63,131,75,173,79,215,83,125,79,167,75,215,75,53,79,53,71,53,83,59,0
110,0,0,97,58,107,58,112,78,73,107,88,63,0,0,0,0,97,102,78,156,39,176,88,102,107,156,112,200,0,0,0,0,0,0,83,44,0
111,191,46,191,54,185,54,185,63,191,63,202,54,208,63,202,63,191,80,185,97,191,113,197,75,202,92,202,101,191,46,191,46,185,46,197,46,0
112,74,25,62,37,51,37,34,54,45,70,80,37,85,54,85,62,57,79,62,108,0,0,62,79,68,108,0,0,74,20,80,20,62,25,0,0,0
113,92,39,102,58,0,0,0,0,0,0,107,58,0,0,0,0,112,112,0,0,0,0,102,112,83,136,0,0,0,0,92,39,0,0,102,44,0
114,115,23,133,35,127,35,121,54,115,58,146,39,158,121,0,0,133,78,0,0,0,0,146,78,0,0,0,0,0,0,121,19,0,0,133,19,0
115,168,27,180,59,156,59,0,0,0,0,204,63,204,114,174,94,168,158,0,0,0,0,204,162,0,0,0,0,162,23,174,23,0,0,192,27,0
116,107,31,89,43,89,43,83,63,101,67,95,43,0,0,0,0,83,83,77,115,71,123,89,83,101,119,101,159,101,27,0,0,95,31,0,0,0
117,207,22,207,34,194,37,188,52,0,0,219,34,226,56,207,52,201,75,201,102,207,121,213,75,213,102,207,117,201,18,207,18,201,22,213,18,0
118,111,47,133,51,0,0,100,111,77,98,0,0,0,0,155,137,128,141,166,98,0,0,116,141,89,184,0,0,0,0,116,42,0,0,122,42,0
119,0,0,143,59,137,59,131,71,137,79,149,59,155,71,149,79,137,83,137,103,143,123,143,83,143,103,143,123,0,0,143,47,0,0,143,47,0
120,0,0,115,63,0,0,0,0,0,0,125,63,146,77,136,95,120,118,136,149,162,186,120,113,89,145,99,190,0,0,0,0,0,0,0,0,0
121,0,0,168,24,0,0,0,0,0,0,175,24,0,0,0,0,148,31,175,127,0,0,161,35,0,0,0,0,0,0,0,0,0,0,0,0,0
122,163,29,169,51,150,51,136,84,0,0,189,51,202,69,208,76,163,120,163,153,0,0,182,120,176,153,0,0,163,25,169,25,0,0,182,25,0
123,97,68,112,83,107,83,107,102,0,0,117,83,136,92,127,122,0,0,0,0,0,0,127,122,97,146,0,0,0,0,97,68,0,0,107,68,0
124,116,27,141,61,116,65,122,89,0,0,159,58,177,100,147,104,122,158,0,0,0,0,159,158,0,0,0,0,0,0,122,19,0,0,141,23,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,95,216,130,0,0,196,98,202,130,209,147,0,0,0,0,0,0,0,0,0
126,146,20,158,36,146,40,146,60,0,0,170,32,181,52,176,73,158,81,158,117,0,0,164,81,158,117,0,0,0,0,146,16,0,0,152,16,0
127,173,27,173,43,161,43,161,59,0,0,185,43,197,59,191,63,167,83,173,111,167,143,185,83,185,111,185,123,173,27,179,23,167,27,179,27,0
128,0,0,129,63,0,0,0,0,0,0,140,63,0,0,0,0,129,92,95,122,0,0,0,0,95,126,84,151,0,0,0,0,0,0,0,0,0
129,113,19,101,39,101,39,0,0,0,0,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,19,0,0,101,19,0,0,0
130,155,19,167,35,155,35,0,0,0,0,173,39,191,59,173,63,161,79,173,127,209,139,167,79,155,123,209,139,0,0,161,15,0,0,167,19,0
131,161,63,179,79,161,79,155,103,149,99,191,75,215,71,221,91,185,127,173,147,0,0,203,123,185,147,197,171,161,59,161,59,0,0,173,59,0
132,0,0,148,49,155,49,161,63,161,70,141,49,134,60,0,0,155,77,148,95,148,106,141,77,148,95,148,109,0,0,0,0,155,38,148,42,0
133,0,0,107,47,119,47,125,59,119,67,89,51,89,63,89,67,107,83,101,107,119,119,101,83,101,107,89,143,0,0,0,0,107,35,101,35,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,65,170,115,156,145,132,70,127,120,0,0,0,0,0,0,0,0,0,0,0
135,161,39,179,51,173,51,0,0,0,0,191,47,203,55,221,75,185,91,0,0,0,0,185,91,0,0,209,139,0,0,161,35,0,0,173,35,0
136,0,0,174,42,169,42,154,56,0,0,176,42,67,34,0,0,64,43,62,58,210,142,56,43,54,56,194,140,0,0,0,0,0,0,171,27,0
137,198,26,206,45,192,49,192,64,190,75,222,45,232,71,213,71,194,92,197,141,39,23,216,101,213,144,217,166,194,23,202,23,38,9,212,23,0
138,148,28,159,44,149,46,0,0,0,0,168,44,185,60,168,69,107,51,0,0,0,0,174,80,0,0,0,0,102,20,149,26,0,0,152,26,0
139,93,49,86,69,94,69,94,90,0,0,82,73,80,96,0,0,91,135,98,177,107,221,49,93,0,0,0,0,88,43,52,40,83,49,55,44,0
140,0,0,132,56,144,57,150,72,145,81,121,55,112,70,115,81,138,87,136,115,131,138,122,87,119,115,112,134,0,0,0,0,138,43,99,39,0
141,0,0,114,43,135,46,146,73,137,90,97,43,87,58,82,81,125,97,123,131,31,35,101,97,101,134,106,163,0,0,0,0,125,26,107,26,0
142,72,12,120,47,119,47,0,0,0,0,120,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,0,0,64,12,0,0,0
143,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,29,26,32,46,0,0,59,87,117,128,0,0,42,19,0,0,49,21,0
144,0,0,152,39,0,0,0,0,0,0,160,39,0,0,0,0,140,55,142,124,0,0,96,20,38,50,33,60,0,0,0,0,0,0,0,0,0
145,100,19,96,36,82,36,72,56,87,60,111,37,113,56,0,0,84,84,85,111,79,129,102,84,102,114,79,118,94,16,105,16,93,16,106,19,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,19,0,0,0,0,113,49,0,0,0,0,0,0,0,0,0,0,0
147,118,24,106,35,92,35,48,30,83,55,115,38,0,0,0,0,104,72,113,98,107,131,94,72,92,96,0,0,118,21,84,16,75,16,0,0,0
148,0,0,138,50,145,49,147,69,0,0,126,50,145,69,0,0,143,91,140,123,141,143,127,91,124,120,93,125,0,0,0,0,0,0,114,38,0
149,163,29,169,50,151,50,137,82,9,3,189,50,202,68,208,75,164,118,164,150,0,0,182,117,176,150,0,0,163,25,169,25,0,0,182,25,0
150,0,0,132,61,0,0,0,0,0,0,133,59,0,0,0,0,132,91,56,72,0,0,47,36,114,126,50,90,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,71,157,117,139,129,126,66,126,123,0,0,0,0,0,0,0,0,0,0,0
152,15,4,83,83,81,83,76,92,67,85,81,83,78,92,87,97,77,104,83,119,88,138,80,104,80,119,90,135,14,3,16,3,82,76,85,76,0
153,0,0,95,57,105,57,110,77,67,99,86,62,4,4,0,0,96,101,79,152,43,173,87,101,103,152,106,194,0,0,0,0,0,0,76,40,0
154,154,34,154,41,141,41,127,52,123,51,161,45,167,59,166,73,141,77,147,113,147,127,154,77,154,113,154,127,147,34,154,34,147,34,154,34,0
155,3,2,44,51,59,51,0,0,0,0,29,51,24,76,0,0,0,0,0,0,0,0,49,98,62,138,92,157,0,0,4,1,49,34,44,36,0
156,0,0,122,61,7,5,8,7,0,0,132,61,9,7,0,0,120,90,93,118,0,0,5,9,90,124,78,150,0,0,0,0,0,0,0,0,0
157,0,0,85,53,89,53,94,67,0,0,75,53,60,58,0,0,90,92,101,112,106,144,80,92,69,116,46,133,0,0,0,0,0,0,0,0,0
158,164,36,161,52,146,48,53,11,131,46,177,50,190,54,198,47,152,89,156,119,167,154,170,89,164,119,152,149,164,32,167,32,158,34,170,36,0
159,84,36,89,62,72,62,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,29,44,21,40,7,53,25,0
160,0,0,42,1,0,0,129,26,84,21,49,1,0,0,28,23,102,51,95,119,0,0,35,33,105,122,0,0,0,0,0,0,0,0,0,0,0
161,132,28,135,50,119,50,0,0,12,5,153,50,161,76,133,55,128,107,132,140,140,187,144,107,140,144,140,182,128,23,136,23,123,28,144,28,0
162,0,0,196,29,196,29,0,0,0,0,196,29,208,44,186,53,202,63,177,96,197,130,208,63,215,89,239,144,0,0,0,0,3,0,196,26,0
163,190,25,201,38,199,38,0,0,0,0,214,37,218,49,217,61,204,74,0,0,0,0,207,74,0,0,76,50,0,0,195,24,0,0,199,24,0
164,124,34,113,46,107,48,95,66,112,69,116,46,0,0,0,0,108,90,114,120,109,151,104,90,98,122,48,57,124,32,0,0,119,34,0,0,0
165,0,0,165,81,0,0,0,0,0,0,0,0,0,0,0,0,176,99,181,120,198,144,171,99,160,120,171,141,0,0,0,0,0,0,0,0,0
166,94,37,94,55,76,55,67,79,79,86,115,53,124,75,0,0,85,105,88,131,37,67,103,103,100,129,0,0,91,35,97,35,85,37,103,35,0
167,135,54,124,62,120,62,123,77,132,71,127,62,0,0,0,0,117,94,110,114,95,137,121,93,127,116,129,135,135,54,39,16,129,54,0,0,0
168,0,0,132,37,128,37,158,63,0,0,122,41,122,61,108,67,137,88,128,124,0,0,131,91,131,123,0,0,0,0,0,0,0,0,87,20,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,0,0,122,13,128,13,0,0,0,0,0
170,8,6,174,42,192,38,206,66,201,71,162,47,131,79,0,0,183,98,7,10,0,0,166,103,0,0,0,0,8,6,8,6,178,23,162,28,0
171,166,36,172,46,157,48,148,65,151,58,184,46,198,56,201,73,172,91,172,116,0,0,184,87,178,116,0,0,160,34,166,34,0,0,175,34,0
172,53,39,96,76,72,76,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,60,29,0,0,73,34,0
173,117,33,104,43,87,42,72,45,48,45,116,47,18,12,14,13,93,80,106,104,90,138,83,80,62,79,12,13,117,29,91,18,110,28,0,0,0
174,145,26,152,42,141,42,140,58,11,5,170,39,176,58,0,0,163,86,0,0,0,0,154,86,144,99,0,0,133,24,151,22,0,0,158,22,0
175,0,0,110,38,103,38,30,24,0,0,116,39,79,31,0,0,106,71,89,114,85,147,114,71,98,116,92,148,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14,128,43,91,46,0,0,152,41,154,71,0,0,0,0,0,0,0,0,0
177,0,0,97,53,109,53,59,39,0,0,86,53,26,29,28,19,109,93,79,104,135,104,97,93,79,102,77,134,0,0,0,0,0,0,91,36,0
178,168,28,168,42,156,42,153,57,27,11,179,43,190,59,185,65,161,81,167,111,162,139,178,81,178,111,178,124,167,28,173,25,162,28,173,28,0
179,125,33,126,54,108,54,87,89,108,81,148,59,157,79,12,8,110,122,118,178,0,0,138,123,126,173,0,0,119,29,131,29,114,33,137,33,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,32,9,0,0,0,0,132,78,131,110,0,0,0,0,0,0,0,0,0
181,0,0,133,50,119,50,66,53,0,0,147,53,0,0,0,0,124,105,127,131,135,149,143,105,141,133,136,160,0,0,0,0,0,0,0,0,0
