,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
68,0,0,74,50,68,46,74,67,0,0,74,50,79,67,0,0,56,83,85,96,0,0,51,83,56,109,39,146,0,0,0,0,0,0,0,0,0.0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,91,155,123,173,147,131,91,125,107,131,127,0,0,0,0,0,0,0,0,0.0
70,125,47,119,55,113,55,107,67,113,67,131,51,137,67,137,79,119,83,119,99,125,111,125,79,125,99,125,111,119,43,125,43,119,43,125,47,0.0
71,85,29,80,41,68,37,57,54,0,0,91,41,102,58,91,66,68,75,74,104,0,0,85,75,85,96,0,0,80,25,85,25,74,25,91,25,0.0
72,208,25,202,43,189,43,182,65,195,65,221,43,215,62,221,69,195,87,195,116,195,135,208,91,208,120,202,138,202,21,208,21,195,25,0,0,0.0
73,0,0,107,39,107,39,0,0,0,0,107,39,119,47,0,0,107,55,83,107,77,143,107,55,83,107,77,143,0,0,0,0,0,0,0,0,0.0
74,0,0,82,92,82,92,76,100,82,104,76,92,70,100,82,104,76,108,82,120,88,136,76,108,76,120,88,136,0,0,0,0,82,88,82,88,0.0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,23,113,91,0,0,137,19,143,47,149,95,0,0,0,0,0,0,0,0,0.0
76,0,0,137,56,142,56,142,76,0,0,125,56,148,76,0,0,142,96,137,128,142,148,125,96,119,124,107,144,0,0,0,0,0,0,131,44,0.0
77,0,0,206,31,192,31,165,41,0,0,220,31,0,0,0,0,0,0,0,0,268,138,0,0,0,0,268,138,0,0,0,0,0,0,206,13,0.0
78,79,53,91,77,79,71,131,113,0,0,107,77,0,0,0,0,83,149,71,197,0,0,103,149,91,197,103,245,79,47,87,47,0,0,95,47,0.0
79,92,34,102,58,88,58,0,0,0,0,112,58,112,88,88,73,92,107,122,117,132,146,112,107,88,151,78,200,88,34,92,29,0,0,107,34,0.0
80,107,19,101,35,89,35,77,55,95,55,113,39,113,55,0,0,89,87,89,115,83,131,107,87,107,119,107,159,101,15,113,15,101,15,113,19,0.0
81,0,0,189,47,202,43,215,62,208,69,169,47,163,62,0,0,202,91,176,124,195,153,176,91,195,131,0,0,0,0,0,0,195,32,0,0,0.0
82,83,19,83,39,65,39,59,59,65,75,107,35,113,59,0,0,71,79,77,103,71,127,89,79,89,103,0,0,77,19,83,19,71,19,89,19,0.0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,124,50,142,0,0,82,41,120,154,0,0,0,0,0,0,0,0,0,0,0.0
84,0,0,117,36,97,36,91,73,0,0,136,40,0,0,0,0,104,105,104,131,104,157,130,105,130,135,123,160,0,0,0,0,0,0,0,0,0.0
85,113,18,132,30,126,30,126,64,113,52,145,30,163,49,157,71,138,79,0,0,195,128,151,79,119,105,0,0,0,0,119,15,0,0,126,15,0.0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
87,0,0,137,51,137,55,125,75,143,79,131,51,0,0,0,0,131,99,149,135,119,167,137,99,143,135,0,0,0,0,0,0,137,39,0,0,0.0
88,0,0,0,0,0,0,160,74,0,0,205,40,0,0,0,0,185,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
89,0,0,137,59,0,0,0,0,0,0,125,55,0,0,0,0,137,91,0,0,0,0,119,91,143,127,0,0,0,0,0,0,0,0,0,0,0.0
90,77,35,83,51,65,55,0,0,0,0,101,51,119,79,101,83,77,103,95,163,0,0,107,107,0,0,0,0,71,31,83,31,65,35,89,31,0.0
91,110,27,98,38,79,38,67,42,61,58,110,42,0,0,0,0,91,77,98,105,85,140,79,77,79,101,0,0,110,23,116,23,104,23,0,0,0.0
92,146,59,129,63,118,59,95,59,0,0,140,67,90,59,67,63,101,93,140,101,112,131,101,93,0,0,61,63,146,55,0,0,135,50,0,0,0.0
93,0,0,66,74,0,0,0,0,0,0,73,74,0,0,0,0,60,101,66,121,66,144,66,101,66,121,73,148,0,0,0,0,0,0,0,0,0.0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
95,100,25,114,46,91,46,0,0,0,0,128,41,146,57,0,0,105,109,100,150,114,166,119,109,100,150,91,223,100,20,105,20,0,0,114,20,0.0
96,0,0,136,44,156,48,161,68,0,0,127,44,0,0,0,0,141,92,0,0,122,210,0,0,0,0,0,0,0,0,0,0,146,24,141,24,0.0
97,0,0,134,116,152,111,170,127,161,137,120,116,111,137,0,0,143,153,138,175,143,196,129,153,134,175,129,201,0,0,0,0,143,95,129,95,0.0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,0,0,0,0,0,0,126,35,0,0,114,35,0,0,0.0
99,94,44,111,60,86,66,77,94,0,0,124,55,146,55,146,55,111,121,137,171,163,205,129,116,163,83,107,171,94,38,99,38,0,0,111,38,0.0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
101,89,23,89,43,77,43,77,59,0,0,107,43,119,59,113,67,83,87,89,115,89,151,101,87,101,115,101,131,83,19,95,19,83,23,101,23,0.0
102,0,0,156,78,151,78,136,97,136,122,156,78,0,0,0,0,156,127,180,166,200,200,146,127,127,171,88,180,0,0,0,0,156,63,0,0,0.0
103,149,27,155,43,143,43,143,59,0,0,173,39,179,51,0,0,167,87,0,0,0,0,155,87,161,111,0,0,149,27,155,23,0,0,161,23,0.0
104,114,59,119,100,83,96,0,0,0,0,155,105,171,160,129,137,0,0,0,0,0,0,0,0,0,0,0,0,109,55,124,55,103,59,135,64,0.0
105,208,18,215,32,215,32,0,0,0,0,228,32,228,47,215,54,215,65,0,0,0,0,221,65,0,0,0,0,0,0,215,18,0,0,215,18,0.0
106,0,0,202,58,234,58,0,0,0,0,202,58,202,69,247,69,228,91,228,116,208,131,208,84,234,116,267,131,0,0,195,47,0,0,195,47,0.0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,70,124,75,97,119,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,87,0,0,0,0,197,87,197,135,0,0,0,0,0,0,0,0,0.0
109,137,63,137,75,125,75,119,91,131,95,149,79,0,0,0,0,131,111,131,131,137,155,137,111,143,127,131,155,137,59,143,59,131,63,0,0,0.0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
111,0,0,47,54,63,54,0,0,0,0,31,54,26,81,0,0,0,0,0,0,0,0,52,104,63,140,89,158,0,0,0,0,52,36,42,36,0.0
112,0,0,130,36,123,36,150,62,0,0,117,40,110,54,104,58,136,76,130,113,0,0,123,80,123,113,0,0,0,0,0,0,0,0,123,29,0.0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
114,0,0,166,84,0,0,0,0,0,0,0,0,0,0,0,0,178,100,184,120,202,144,172,100,160,120,172,140,0,0,0,0,0,0,0,0,0.0
115,107,59,107,75,89,75,77,103,95,99,125,75,137,95,0,0,101,135,101,163,0,0,119,131,113,159,0,0,107,55,113,55,101,59,119,55,0.0
116,0,0,0,0,0,0,156,119,190,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
117,73,24,88,39,78,44,78,68,58,68,97,39,127,44,117,68,107,97,122,146,0,0,102,97,78,136,88,176,0,0,73,19,0,0,83,19,0.0
118,106,80,112,88,101,88,101,105,101,113,123,88,129,101,0,0,101,118,95,134,0,0,118,118,0,0,0,0,106,80,112,80,106,80,118,80,0.0
119,0,0,168,43,180,47,186,59,156,55,162,39,138,47,156,55,174,67,192,115,192,159,168,67,150,119,108,131,0,0,0,0,174,27,0,0,0.0
120,0,0,112,58,126,58,146,73,136,97,97,58,92,77,87,82,126,107,97,146,0,0,112,107,97,146,0,0,0,0,0,0,116,43,97,43,0.0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,119,127,0,0,0,0,0,0,0,0,0.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,135,135,228,174,117,116,104,139,111,170,0,0,0,0,0,0,0,0,0.0
123,123,25,123,37,112,37,106,54,101,63,140,37,152,59,146,59,118,71,129,122,146,134,129,71,118,126,118,164,118,21,123,21,112,25,129,21,0.0
124,161,39,167,59,155,59,155,79,0,0,179,55,0,0,0,0,161,99,161,123,0,0,179,95,173,119,0,0,0,0,161,39,0,0,161,39,0.0
125,52,28,49,42,36,38,76,63,0,0,0,0,0,0,0,0,42,81,47,106,49,141,61,92,56,120,56,145,47,24,54,24,42,24,0,0,0.0
126,0,0,157,63,152,63,0,0,0,0,157,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
127,0,0,71,149,75,149,83,155,87,167,63,149,59,161,55,167,75,167,71,191,0,0,67,173,63,197,63,215,0,0,0,0,71,137,67,137,0.0
128,120,22,110,36,104,40,83,59,104,68,110,36,0,0,0,0,110,90,125,127,130,163,99,90,83,127,0,0,120,18,0,0,115,22,0,0,0.0
129,0,0,83,55,89,55,95,67,0,0,71,55,65,63,0,0,89,91,101,111,107,143,77,91,65,115,41,131,0,0,0,0,0,0,0,0,0.0
130,169,21,176,40,163,43,156,62,156,69,195,40,208,54,195,65,169,91,176,113,182,146,195,91,195,116,202,131,169,21,169,21,0,0,176,21,0.0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,124,101,151,0,0,101,124,101,151,0,0,0,0,0,0,0,0,0.0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,0,0,0,0,123,54,0,0,0,0,0,0,0,0,0,0,0.0
134,117,48,112,68,97,68,83,92,88,102,127,63,132,92,0,0,97,107,107,141,112,185,117,107,112,136,0,0,112,44,117,44,107,48,0,0,0.0
135,0,0,180,39,200,34,215,63,210,68,166,44,132,78,0,0,190,97,0,0,0,0,171,102,0,0,0,0,0,0,0,0,185,19,166,24,0.0
136,158,50,158,66,146,62,0,0,152,70,171,66,177,77,171,73,152,93,158,120,158,147,164,93,158,120,152,143,158,46,164,46,152,46,164,50,0.0
137,0,0,198,29,198,29,0,0,0,0,198,29,210,44,191,55,204,63,178,96,198,130,210,63,217,89,242,144,0,0,0,0,0,0,198,26,0.0
138,0,0,101,42,118,42,0,0,0,0,84,42,56,63,61,42,118,97,56,97,168,84,101,101,56,97,45,147,0,0,0,0,0,0,95,21,0.0
139,131,52,119,60,113,60,113,76,125,72,125,60,0,0,0,0,107,92,101,112,83,136,113,92,119,116,113,136,131,52,0,0,125,52,0,0,0.0
140,0,0,148,30,142,34,166,46,0,0,154,30,166,46,160,53,148,69,148,115,0,0,148,69,135,111,129,153,0,0,0,0,148,15,0,0,0.0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,65,59,71,103,0,0,59,59,71,107,0,0,0,0,0,0,0,0,0.0
142,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
143,127,48,122,83,102,78,0,0,0,0,141,88,141,141,0,0,0,0,39,122,0,0,0,0,0,0,0,0,117,39,136,39,0,0,146,48,0.0
144,111,52,105,80,76,80,52,93,0,0,129,84,152,121,152,105,88,157,0,0,0,0,105,153,0,0,0,0,105,48,117,48,93,52,0,0,0.0
145,141,28,148,42,141,46,0,0,0,0,155,42,168,53,155,60,148,70,0,0,0,0,161,70,0,0,0,0,141,28,141,28,0,0,141,28,0.0
146,75,59,75,77,59,77,0,0,0,0,91,77,0,0,0,0,63,131,75,173,79,215,83,125,79,167,75,215,75,53,79,53,71,53,83,59,0.0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
148,0,0,97,58,107,58,112,78,73,107,88,63,0,0,0,0,97,102,78,156,39,176,88,102,107,156,112,200,0,0,0,0,0,0,83,44,0.0
149,191,46,191,54,185,54,185,63,191,63,202,54,208,63,202,63,191,80,185,97,191,113,197,75,202,92,202,101,191,46,191,46,185,46,197,46,0.0
150,74,25,62,37,51,37,34,54,45,70,80,37,85,54,85,62,57,79,62,108,0,0,62,79,68,108,0,0,74,20,80,20,62,25,0,0,0.0
151,92,39,102,58,0,0,0,0,0,0,107,58,0,0,0,0,112,112,0,0,0,0,102,112,83,136,0,0,0,0,92,39,0,0,102,44,0.0
152,80,68,80,86,96,86,111,105,0,0,69,92,61,117,0,0,96,148,80,192,84,229,76,142,0,0,0,0,76,61,80,61,73,68,84,68,0.0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,115,23,133,35,127,35,121,54,115,58,146,39,158,121,0,0,133,78,0,0,0,0,146,78,0,0,0,0,0,0,121,19,0,0,133,19,0.0
155,168,27,180,59,156,59,0,0,0,0,204,63,204,114,174,94,168,158,0,0,0,0,204,162,0,0,0,0,162,23,174,23,0,0,192,27,0.0
156,0,0,179,91,179,91,0,0,0,0,179,91,0,0,0,0,179,107,191,131,221,131,179,107,173,131,173,163,0,0,0,0,0,0,0,0,0.0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
158,107,31,89,43,89,43,83,63,101,67,95,43,0,0,0,0,83,83,77,115,71,123,89,83,101,119,101,159,101,27,0,0,95,31,0,0,0.0
159,207,22,207,34,194,37,188,52,0,0,219,34,226,56,207,52,201,75,201,102,207,121,213,75,213,102,207,117,201,18,207,18,201,22,213,18,0.0
160,111,47,133,51,0,0,100,111,77,98,0,0,0,0,155,137,128,141,166,98,0,0,116,141,89,184,0,0,0,0,116,42,0,0,122,42,0.0
161,0,0,143,59,137,59,131,71,137,79,149,59,155,71,149,79,137,83,137,103,143,123,143,83,143,103,143,123,0,0,143,47,0,0,143,47,0.0
162,0,0,115,63,0,0,0,0,0,0,125,63,146,77,136,95,120,118,136,149,162,186,120,113,89,145,99,190,0,0,0,0,0,0,0,0,0.0
163,0,0,168,24,0,0,0,0,0,0,175,24,0,0,0,0,148,31,175,127,0,0,161,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0
164,163,29,169,51,150,51,136,84,0,0,189,51,202,69,208,76,163,120,163,153,0,0,182,120,176,153,0,0,163,25,169,25,0,0,182,25,0.0
165,97,68,112,83,107,83,107,102,0,0,117,83,136,92,127,122,0,0,0,0,0,0,127,122,97,146,0,0,0,0,97,68,0,0,107,68,0.0
166,0,0,113,67,131,67,149,99,161,115,95,71,65,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
167,88,74,88,111,57,111,50,160,38,203,115,117,126,185,34,209,65,228,0,0,0,0,100,228,0,0,0,0,84,67,96,67,73,74,103,74,0.0
168,116,27,141,61,116,65,122,89,0,0,159,58,177,100,147,104,122,158,0,0,0,0,159,158,0,0,0,0,0,0,122,19,0,0,141,23,0.0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,95,216,130,0,0,196,98,202,130,209,147,0,0,0,0,0,0,0,0,0.0
170,191,27,179,43,167,47,161,71,0,0,191,43,0,0,0,0,167,95,161,127,149,155,185,95,197,123,185,159,185,27,0,0,179,27,0,0,0.0
171,146,20,158,36,146,40,146,60,0,0,170,32,181,52,176,73,158,81,158,117,0,0,164,81,158,117,0,0,0,0,146,16,0,0,152,16,0.0
172,173,27,173,43,161,43,161,59,0,0,185,43,197,59,191,63,167,83,173,111,167,143,185,83,185,111,185,123,173,27,179,23,167,27,179,27,0.0
173,0,0,129,63,0,0,0,0,0,0,140,63,0,0,0,0,129,92,95,122,0,0,0,0,95,126,84,151,0,0,0,0,0,0,0,0,0.0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,113,19,101,39,101,39,0,0,0,0,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,19,0,0,101,19,0,0,0.0
176,155,19,167,35,155,35,0,0,0,0,173,39,191,59,173,63,161,79,173,127,209,139,167,79,155,123,209,139,0,0,161,15,0,0,167,19,0.0
