,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
22,0,0,84,92,67,92,56,139,84,134,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,187,41,180,51,166,51,159,68,0,0,187,51,201,65,0,0,173,75,0,0,0,0,180,79,0,0,0,0,180,37,187,37,173,41,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,0,0,185,46,191,46,0,0,0,0,172,46,154,57,0,0,0,0,191,126,203,165,0,0,172,130,142,142,0,0,0,0,0,0,179,38,0
27,186,150,0,0,0,0,0,0,0,0,206,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,145,191,145,0,0,201,150,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,68,230,88,249,141,199,68,199,95,249,141,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,167,31,191,51,173,47,0,0,0,0,203,51,233,79,203,95,0,0,0,0,0,0,209,107,0,0,0,0,0,0,173,23,0,0,185,23,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,112,40,112,76,0,0,0,0,0,0,149,81,154,137,0,0,88,167,0,0,0,0,0,0,0,0,0,0,107,35,116,35,98,40,130,40,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,0,0,0,0,234,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,73,0,0,0,0,2
38,89,49,85,67,66,61,54,79,0,0,108,67,116,91,0,0,70,128,0,0,0,0,97,134,101,171,101,232,85,42,97,42,77,42,101,42,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,0,0,161,41,0,0,0,0,0,0,149,41,0,0,0,0,0,0,0,0,0,0,167,78,0,0,97,165,0,0,0,0,0,0,0,0,1
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,116,86,0,0,0,0,2
43,138,49,138,74,109,74,98,103,92,136,161,74,185,107,190,123,115,140,0,0,0,0,0,0,0,0,0,0,133,45,144,45,121,45,156,49,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,108,30,108,55,84,55,51,81,0,0,136,55,164,75,0,0,93,106,93,126,108,192,126,106,131,126,126,192,103,25,112,25,98,30,122,30,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,179,47,179,55,167,59,161,79,167,103,197,55,203,83,203,95,179,107,0,0,0,0,191,99,191,103,0,0,173,43,179,43,0,0,191,39,1
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,0,0,150,80,150,80,0,0,0,0,136,80,130,91,0,0,150,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,83,31,95,55,71,59,0,0,0,0,113,51,125,83,113,91,83,91,0,0,95,159,0,0,0,0,0,0,83,31,89,31,77,31,95,31,1
58,125,39,125,71,101,71,95,115,89,107,149,71,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,35,131,35,113,39,137,39,1
59,0,0,95,127,110,127,115,146,0,0,80,127,75,151,0,0,105,170,0,0,0,0,85,170,0,0,0,0,0,0,0,0,100,113,85,113,1
60,0,0,125,59,137,59,143,75,143,87,113,59,107,75,107,87,131,91,125,115,119,135,113,91,113,115,113,135,0,0,0,0,131,47,119,47,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,163,25,0,0,0,0,45,130,0,0,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,21,0,0,123,21,0,0,0
63,0,0,0,0,0,0,53,99,0,0,0,0,53,103,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,41,148,41,0,0,165,41,1
65,0,0,73,92,45,88,0,0,180,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,0,0,2
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,0,0,159,10,159,10,125,35,145,21,159,10,205,39,212,68,179,68,0,0,0,0,172,71,145,118,0,0,0,0,0,0,0,0,0,0,0
68,0,0,220,62,190,62,175,100,0,0,251,62,281,84,258,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,115,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,115,149,0,0,0,0,20,127,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,191,111,0,0,0,0,0,0,0,0,0,0,0,0,107,131,0,0,0,0,0,0,0,0,2
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,142,19,129,30,129,30,0,0,142,50,129,30,0,0,0,0,142,61,154,80,166,107,135,61,129,84,0,0,142,19,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,147,0,0,0,0,0,0,0,0,2
78,179,63,203,87,203,83,0,0,0,0,197,91,173,131,0,0,0,0,0,0,0,0,209,151,0,0,0,0,173,55,185,59,0,0,203,59,1
79,0,0,0,0,0,0,0,0,0,0,0,0,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,86,53,99,65,86,65,0,0,0,0,105,69,99,88,86,76,0,0,61,115,68,150,0,0,55,115,68,150,86,50,92,50,0,0,99,53,1
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,130,27,134,49,117,49,0,0,0,0,152,49,160,76,130,54,126,109,130,142,139,191,143,109,139,147,139,186,126,21,134,21,121,27,143,27,0
83,109,33,103,45,86,45,80,66,103,82,120,41,0,0,0,0,0,0,144,66,0,0,0,0,0,0,0,0,103,33,109,28,97,33,115,28,1
84,74,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,127,78,121,0,0,0,0,2
85,144,49,167,70,149,74,155,115,0,0,190,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45,149,45,0,0,167,45,1
86,0,0,0,0,0,0,79,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,0,0,0,0,0,0,0,0,0,0,0,0,214,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,197,0,0,0,0,0,0,0,0,0,0,1
91,107,86,103,105,88,105,0,0,0,0,119,105,123,130,0,0,92,148,0,0,0,0,0,0,0,0,0,0,103,80,111,80,96,86,115,86,1
92,0,0,0,0,0,0,0,0,0,0,254,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,95,87,53,221,28,174,42,0,0,0,0,0,0,0,0,0,0,1
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,0,0,87,57,104,57,116,102,133,108,70,51,0,0,0,0,0,0,171,154,129,217,0,0,0,0,0,0,0,0,0,0,104,28,79,22,1
98,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,0,0,130,114,143,114,0,0,0,0,118,114,99,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,103,124,103,1
104,75,71,79,83,47,89,35,125,0,0,103,89,95,137,0,0,0,0,31,149,0,0,0,0,0,0,95,203,63,59,83,59,55,59,99,59,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,90,0,0,0,0,0,0,2
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,58,91,62,114,45,108,50,137,0,0,83,120,75,148,66,160,54,154,54,148,0,0,0,0,75,160,96,228,54,85,62,85,0,0,70,85,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,172,19,166,34,148,30,123,26,104,15,185,30,209,26,234,15,154,84,154,119,179,165,179,84,172,119,154,157,172,15,172,15,166,19,179,19,0
112,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,74,114,64,0,0,0,0,2
113,119,60,0,0,0,0,0,0,0,0,0,0,0,0,111,204,0,0,0,0,0,0,0,0,0,0,0,0,95,60,0,0,0,0,0,0,2
114,98,61,86,84,0,0,0,0,0,0,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,104,57,0,0,117,61,2
115,0,0,85,40,85,40,76,45,79,47,88,38,0,0,0,0,88,54,94,72,100,88,85,54,76,67,59,74,0,0,0,0,88,33,0,0,0
116,173,67,173,79,161,83,0,0,0,0,185,83,0,0,0,0,0,0,0,0,137,147,0,0,0,0,161,163,173,67,173,67,167,67,179,67,1
117,139,51,163,78,139,82,132,110,120,118,193,70,187,110,145,114,0,0,0,0,0,0,0,0,0,0,0,0,132,43,151,39,0,0,169,43,1
118,0,0,0,0,0,0,0,0,107,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,0,0,0,0,0,0,74,111,138,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,132,53,132,78,103,82,0,0,0,0,155,78,172,115,0,0,0,0,0,0,0,0,63,152,0,0,0,0,126,45,138,49,57,45,149,53,1
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,162,106,0,0,0,0,0,0,0,0,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,93,0,0,0,0,0,0,2
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,118,14,98,38,93,38,64,62,0,0,108,38,118,57,0,0,83,111,133,149,152,207,0,0,0,0,0,0,113,9,0,0,103,14,0,0,0
128,61,40,65,69,41,69,41,104,0,0,86,63,0,0,0,0,57,116,65,110,78,203,86,116,0,0,0,0,57,34,69,34,53,40,78,40,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,179,23,179,43,167,43,161,59,161,55,191,43,197,63,203,67,173,83,173,119,0,0,191,83,191,115,0,0,179,23,179,23,173,23,185,23,0
131,93,56,88,73,82,77,93,89,0,0,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,52,0,0,82,60,0,0,2
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,0,0,155,59,161,59,173,75,0,0,149,63,155,79,149,91,167,91,167,111,167,119,155,91,149,111,0,0,0,0,0,0,155,47,149,47,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,109,27,114,69,88,76,83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,114,24,0,0,125,31,1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,47,139,65,0,0,0,0,2
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,99,53,0,0,59,83,35,125,59,131,0,0,0,0,0,0,0,0,31,149,135,233,0,0,0,0,67,233,91,47,0,0,79,53,0,0,1
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,151,0,0,0,0,0,0,0,0,0,0,2
144,0,0,0,0,0,0,0,0,0,0,0,0,168,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,51,0,0,2
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,0,0,0,0,104,94,0,0,0,0,0,0,0,0,0,0,1
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,0,0,234,80,254,84,189,84,0,0,254,84,234,124,215,105,0,0,0,0,0,0,221,135,0,0,0,0,0,0,0,0,0,0,0,0,1
152,149,24,155,49,138,49,132,74,132,82,172,49,178,70,0,0,144,82,144,86,161,123,167,78,172,82,0,0,149,20,155,20,0,0,167,24,1
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,174,59,185,59,0,0,0,0,168,63,0,0,0,0,0,0,0,0,0,0,0,0,197,139,140,177,0,0,0,0,0,0,157,42,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
157,215,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,0,0,161,75,0,0,2
158,0,0,0,0,0,0,0,0,234,130,0,0,0,0,234,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160,107,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,0,0,0,0,0,0,2
161,127,30,127,55,99,60,93,103,127,99,154,60,0,0,0,0,115,146,0,0,0,0,149,146,143,185,0,0,115,25,132,25,110,30,138,25,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,0,0,46,65,64,65,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,0,0,2
165,75,79,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,86,66,0,0,109,79,1
166,0,0,0,0,0,0,0,0,0,0,0,0,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,18,130,47,136,69,0,0,143,47,149,76,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
172,119,46,119,62,102,62,91,100,108,109,136,62,148,79,131,96,108,109,96,113,119,142,136,104,136,121,131,138,119,46,125,46,108,46,125,46,1
173,106,45,95,67,84,63,0,0,0,0,111,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,100,45,106,40,90,45,0,0,1
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,0,0,0,0,156,56,156,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
177,0,0,104,85,117,85,121,102,117,113,96,85,92,102,0,0,113,113,104,119,104,158,100,113,109,124,113,158,0,0,0,0,109,68,100,73,1
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,217,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,0,0,0,0,57,92,73,136,92,117,0,0,0,0,0,0,0,0,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
