,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
116,173,67,173,79,161,83,0,0,0,0,185,83,0,0,0,0,0,0,0,0,137,147,0,0,0,0,161,163,173,67,173,67,167,67,179,67
117,139,51,163,78,139,82,132,110,120,118,193,70,187,110,145,114,0,0,0,0,0,0,0,0,0,0,0,0,132,43,151,39,0,0,169,43
118,0,0,0,0,0,0,0,0,107,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,74,111,138,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,132,53,132,78,103,82,0,0,0,0,155,78,172,115,0,0,0,0,0,0,0,0,63,152,0,0,0,0,126,45,138,49,57,45,149,53
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,162,106,0,0,0,0,0,0,0,0,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,93,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,118,14,98,38,93,38,64,62,0,0,108,38,118,57,0,0,83,111,133,149,152,207,0,0,0,0,0,0,113,9,0,0,103,14,0,0
128,61,40,65,69,41,69,41,104,0,0,86,63,0,0,0,0,57,116,65,110,78,203,86,116,0,0,0,0,57,34,69,34,53,40,78,40
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,179,23,179,43,167,43,161,59,161,55,191,43,197,63,203,67,173,83,173,119,0,0,191,83,191,115,0,0,179,23,179,23,173,23,185,23
131,93,56,88,73,82,77,93,89,0,0,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,52,0,0,82,60,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,155,59,161,59,173,75,0,0,149,63,155,79,149,91,167,91,167,111,167,119,155,91,149,111,0,0,0,0,0,0,155,47,149,47
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,109,27,114,69,88,76,83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,114,24,0,0,125,31
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,47,139,65,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,99,53,0,0,59,83,35,125,59,131,0,0,0,0,0,0,0,0,31,149,135,233,0,0,0,0,67,233,91,47,0,0,79,53,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,151,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,168,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,51,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,0,0,0,0,104,94,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,234,80,254,84,189,84,0,0,254,84,234,124,215,105,0,0,0,0,0,0,221,135,0,0,0,0,0,0,0,0,0,0,0,0
152,149,24,155,49,138,49,132,74,132,82,172,49,178,70,0,0,144,82,144,86,161,123,167,78,172,82,0,0,149,20,155,20,0,0,167,24
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,174,59,185,59,0,0,0,0,168,63,0,0,0,0,0,0,0,0,0,0,0,0,197,139,140,177,0,0,0,0,0,0,157,42
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,215,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,0,0,161,75,0,0
158,0,0,0,0,0,0,0,0,234,130,0,0,0,0,234,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,107,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,0,0,0,0,0,0
161,127,30,127,55,99,60,93,103,127,99,154,60,0,0,0,0,115,146,0,0,0,0,149,146,143,185,0,0,115,25,132,25,110,30,138,25
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,46,65,64,65,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,0,0
165,75,79,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,86,66,0,0,109,79
166,0,0,0,0,0,0,0,0,0,0,0,0,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,18,130,47,136,69,0,0,143,47,149,76,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,119,46,119,62,102,62,91,100,108,109,136,62,148,79,131,96,108,109,96,113,119,142,136,104,136,121,131,138,119,46,125,46,108,46,125,46
173,106,45,95,67,84,63,0,0,0,0,111,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,100,45,106,40,90,45,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,156,56,156,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,104,85,117,85,121,102,117,113,96,85,92,102,0,0,113,113,104,119,104,158,100,113,109,124,113,158,0,0,0,0,109,68,100,73
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,217,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,57,92,73,136,92,117,0,0,0,0,0,0,0,0,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,161,45,167,45,0,0,0,0,161,49,149,78,138,90,0,0,120,95,0,0,161,115,0,0,0,0,0,0,0,0,0,0,155,33
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,150,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,75,0,0,0,0,0,0
